USP.x,Sumarija,GJ,Odsjek,KO.x,KC,Povrsina,stranica,odluka,napomena,KC_odluka,KC_2,ko_mb,ku_naziv,ZUP_NAZIV,ZUP_SJEDIS,Sumarija.y,USP.y,KOKC,.id,OBJECTID,KO.y,BROJ_KC,SHAPE_Leng,SHAPE_Area
Buzet,Buzet,Kras,37d,Vrh,513,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",513,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_513,KC_IZ.csv,1770856,302295.00000000006,513,78.01678831409686,129.755984151444
Buzet,Buzet,Kras,37d,Vrh,537,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",537,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_537,KC_IZ.csv,1780840,302295.00000000006,537,68.92448055831588,201.54229981051697
Buzet,Buzet,Kras,37d,Vrh,683,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",683,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_683,KC_IZ.csv,1772158,302295.00000000006,683,53.853830484437985,107.11905711836513
Buzet,Buzet,Kras,37d,Vrh,713,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",713,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_713,KC_IZ.csv,1772688,302295.00000000006,713,95.36053830545447,342.4902104457402
Buzet,Buzet,Kras,37d,Vrh,714/2,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",714/2,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_714/2,KC_IZ.csv,1781068,302295.00000000006,714/2,177.02293263652814,529.0088508918212
Buzet,Buzet,Kras,37d,Vrh,840,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",840,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_840,KC_IZ.csv,1771334,302295.00000000006,840,65.38462909807012,166.2263075431688
Buzet,Buzet,Kras,37d,Vrh,1552,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1552,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1552,KC_IZ.csv,1779855,302295.00000000006,1552,126.51166208120424,706.2122076558874
Buzet,Buzet,Kras,37d,Vrh,1553,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1553,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1553,KC_IZ.csv,1773132,302295.00000000006,1553,330.8805267848217,2010.5641234750433
Buzet,Buzet,Kras,37d,Vrh,1629,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1629,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1629,KC_IZ.csv,1771766,302295.00000000006,1629,122.68055452516269,845.8394711401711
Buzet,Buzet,Kras,37d,Vrh,1662,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1662,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1662,KC_IZ.csv,1770892,302295.00000000006,1662,93.33585636656356,452.8449372814172
Buzet,Buzet,Kras,37d,Vrh,1756,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1756,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1756,KC_IZ.csv,1771729,302295.00000000006,1756,45.08723872664586,97.17435601777392
Buzet,Buzet,Kras,37d,Vrh,1777,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1777,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1777,KC_IZ.csv,1780358,302295.00000000006,1777,22.520118410460142,25.859482842821983
Buzet,Buzet,Kras,37d,Vrh,1790,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1790,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1790,KC_IZ.csv,1772264,302295.00000000006,1790,55.73089383101153,73.15100342076464
Buzet,Buzet,Kras,37d,Vrh,1818,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1818,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1818,KC_IZ.csv,1773087,302295.00000000006,1818,70.6477460657285,307.31519021961606
Buzet,Buzet,Kras,37d,Vrh,1819,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1819,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1819,KC_IZ.csv,1770612,302295.00000000006,1819,68.45252125003103,115.03707786999209
Buzet,Buzet,Kras,37d,Vrh,1826,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1826,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1826,KC_IZ.csv,1770901,302295.00000000006,1826,70.90076075427683,302.64329734164875
Buzet,Buzet,Kras,37d,Vrh,1880,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",1880,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_1880,KC_IZ.csv,1780114,302295.00000000006,1880,256.08208110257686,1796.8282099029307
Buzet,Buzet,Kras,37d,Vrh,2209,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2209,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2209,KC_IZ.csv,1768880,302295.00000000006,2209,278.09067400651963,2713.643661768815
Buzet,Buzet,Kras,37d,Vrh,2249/3,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2249/3,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2249/3,KC_IZ.csv,1769440,302295.00000000006,2249/3,105.3501863840059,318.6562645548015
Buzet,Buzet,Kras,37d,Vrh,2271/2,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2271/2,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2271/2,KC_IZ.csv,1770572,302295.00000000006,2271/2,157.27037562777286,657.195200058387
Buzet,Buzet,Kras,37d,Vrh,2272,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2272,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2272,KC_IZ.csv,1770575,302295.00000000006,2272,285.2041530873522,3542.9841678955368
Buzet,Buzet,Kras,37d,Vrh,2310,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2310,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2310,KC_IZ.csv,1772494,302295.00000000006,2310,78.3375134665247,172.17661067572834
Buzet,Buzet,Kras,37d,Vrh,2315/2,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2315/2,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2315/2,KC_IZ.csv,1769453,302295.00000000006,2315/2,408.07993346677995,3251.011537371189
Buzet,Buzet,Kras,37d,Vrh,2318,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2318,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2318,KC_IZ.csv,1772499,302295.00000000006,2318,81.15772011636068,371.2737855655631
Buzet,Buzet,Kras,37d,Vrh,2322,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2322,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2322,KC_IZ.csv,1769454,302295.00000000006,2322,240.66083033519396,2149.9348572197746
Buzet,Buzet,Kras,37d,Vrh,2344,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2344,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2344,KC_IZ.csv,1772500,302295.00000000006,2344,390.5892055747911,4633.34103382243
Buzet,Buzet,Kras,37d,Vrh,2345,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2345,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2345,KC_IZ.csv,1780835,302295.00000000006,2345,105.59636845540427,347.54114371332787
Buzet,Buzet,Kras,37d,Vrh,2571,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2571,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2571,KC_IZ.csv,1769799,302295.00000000006,2571,411.43321288226514,3455.800125720096
Buzet,Buzet,Kras,37d,Vrh,2692,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2692,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2692,KC_IZ.csv,1779608,302295.00000000006,2692,72.60629550755512,259.6930778508719
Buzet,Buzet,Kras,37d,Vrh,2693,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2693,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2693,KC_IZ.csv,1769798,302295.00000000006,2693,139.39398206890806,756.1564772177405
Buzet,Buzet,Kras,37d,Vrh,2898,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",2898,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_2898,KC_IZ.csv,1776783,302295.00000000006,2898,77.56728756607413,176.26493442458957
Buzet,Buzet,Kras,37d,Vrh,5037,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5037,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5037,KC_IZ.csv,1775528,302295.00000000006,5037,110.10842876505882,218.88537611906685
Buzet,Buzet,Kras,37d,Vrh,5050/3,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5050/3,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5050/3,KC_IZ.csv,1773665,302295.00000000006,5050/3,99.93181463747196,593.5366064072938
Buzet,Buzet,Kras,37d,Vrh,5060,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5060,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5060,KC_IZ.csv,1773401,302295.00000000006,5060,154.1107406446994,1392.2522975478105
Buzet,Buzet,Kras,37d,Vrh,5063/2,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5063/2,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5063/2,KC_IZ.csv,1773393,302295.00000000006,5063/2,216.22453711671238,2230.5746533787374
